data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
0b4d00315aa000016c8c9400;5;84;6;0;100000;0;ISS;0;135.0;11;37;19.6;2019-10-13T02:00:00+02:00;2019-10-13T00:00:00+00:00
0b4c045156a80000ac8c4000;5;85;6;0;100000;0;ISS;0;135.0;5;16;19.5;2019-10-12T10:15:00+02:00;2019-10-12T08:15:00+00:00
0b4c0b715e9800012c8a7800;5;83;5;0;100000;0;ISS;0;112.5;9;30;19.7;2019-10-13T00:30:00+02:00;2019-10-12T22:30:00+00:00
0b4c02b116b800010c8c7400;5;87;6;0;100000;0;ISS;0;135.0;8;29;18.5;2019-10-12T07:00:00+02:00;2019-10-12T05:00:00+00:00
0b4c03111ec000014c8e8c00;5;88;7;0;100000;0;ISS;0;157.5;10;35;18.7;2019-10-12T07:45:00+02:00;2019-10-12T05:45:00+00:00
0b4c03d122c000016c6e6c00;5;88;7;0;99900;0;ISS;0;157.5;11;27;18.8;2019-10-12T09:15:00+02:00;2019-10-12T07:15:00+00:00
0b4c04d18e900000ccaa3400;5;82;5;0;100100;0;ISS;0;112.5;6;13;20.3;2019-10-12T11:15:00+02:00;2019-10-12T09:15:00+00:00
0b4c0511c28000010caa6000;5;80;5;0;100100;0;ISS;0;112.5;8;24;21.0;2019-10-12T11:45:00+02:00;2019-10-12T09:45:00+00:00
0b4c0572026000010cac6800;5;76;6;0;100100;0;ISS;0;135.0;8;26;22.0;2019-10-12T12:30:00+02:00;2019-10-12T10:30:00+00:00
0b4c05f2224000010cac6000;5;72;6;0;100100;0;ISS;0;135.0;8;24;22.8;2019-10-12T13:30:00+02:00;2019-10-12T11:30:00+00:00
0b4c061222400000ecac6000;5;72;6;0;100100;0;ISS;0;135.0;7;24;22.8;2019-10-12T13:45:00+02:00;2019-10-12T11:45:00+00:00
0b4c06f2821000014c907400;5;66;8;0;100000;0;ISS;0;180.0;10;29;24.0;2019-10-12T15:30:00+02:00;2019-10-12T13:30:00+00:00
0b4c07529a0000010c886c00;5;64;4;0;100000;0;ISS;0;90.0;8;27;24.6;2019-10-12T16:15:00+02:00;2019-10-12T14:15:00+00:00
0b4c0bd15a9800018c8c8c00;5;83;6;0;100000;0;ISS;0;135.0;12;35;19.6;2019-10-13T01:15:00+02:00;2019-10-12T23:15:00+00:00
0b4d01115e9800012c686800;5;83;4;0;99900;0;ISS;0;90.0;9;26;19.7;2019-10-13T03:45:00+02:00;2019-10-13T01:45:00+00:00
0b4705d11dc004906d763800;5;56;11;0;100700;146;ISS;0;247.5;3;14;18.7;2019-10-07T13:15:00+02:00;2019-10-07T11:15:00+00:00
0b47093119a005804d201400;5;52;0;0;100500;176;ISS;0;0.0;2;5;18.6;2019-10-07T20:00:00+02:00;2019-10-07T18:00:00+00:00
0b470b10c5a000000d400800;5;52;0;0;100600;0;ISS;0;0.0;0;2;17.1;2019-10-07T23:45:00+02:00;2019-10-07T21:45:00+00:00
0b4700b0126800004d402800;5;77;0;0;100600;0;ISS;0;0.0;2;10;14.4;2019-10-07T03:00:00+02:00;2019-10-07T01:00:00+00:00
0b4705f121b004d08d7e3800;5;54;15;0;100700;154;ISS;0;337.5;4;14;18.8;2019-10-07T13:30:00+02:00;2019-10-07T11:30:00+00:00
0b470771897805806d202c00;5;47;0;0;100500;176;ISS;0;0.0;3;11;20.2;2019-10-07T16:30:00+02:00;2019-10-07T14:30:00+00:00
0b470811617805808d204000;5;47;0;0;100500;176;ISS;0;0.0;4;16;19.8;2019-10-07T17:45:00+02:00;2019-10-07T15:45:00+00:00
0b4708315d8005106d3e2800;5;48;15;0;100500;162;ISS;0;337.5;3;10;19.7;2019-10-07T18:00:00+02:00;2019-10-07T16:00:00+00:00
0b4603709a5800002d0e0c00;5;75;7;0;100400;0;ISS;0;157.5;1;3;16.6;2019-10-06T08:30:00+02:00;2019-10-06T06:30:00+00:00
0b4605d181e803104d224000;5;61;1;0;100500;98;ISS;0;22.5;2;16;20.0;2019-10-06T13:15:00+02:00;2019-10-06T11:15:00+00:00
0b4605915a0000006d3a3800;5;64;13;0;100500;0;ISS;0;292.5;3;14;19.6;2019-10-06T12:45:00+02:00;2019-10-06T10:45:00+00:00
0b460791562000006cfa4000;5;68;13;0;100300;0;ISS;0;292.5;3;16;19.5;2019-10-06T16:45:00+02:00;2019-10-06T14:45:00+00:00
0b4703cfa2b000002d581400;5;86;12;0;100600;0;ISS;0;270.0;1;5;12.8;2019-10-07T09:15:00+02:00;2019-10-07T07:15:00+00:00
0b4704501a7803b04d761800;5;79;11;0;100700;118;ISS;0;247.5;2;6;14.6;2019-10-07T10:15:00+02:00;2019-10-07T08:15:00+00:00
0b470711518005408d3c3400;5;48;14;0;100500;168;ISS;0;315.0;4;13;19.4;2019-10-07T15:45:00+02:00;2019-10-07T13:45:00+00:00
0b4707f1618005608d3e3400;5;48;15;0;100500;172;ISS;0;337.5;4;13;19.8;2019-10-07T17:30:00+02:00;2019-10-07T15:30:00+00:00
0b470af0c59000000d400800;5;50;0;0;100600;0;ISS;0;0.0;0;2;17.1;2019-10-07T23:30:00+02:00;2019-10-07T21:30:00+00:00
0b4800904df800502d200c00;5;63;0;0;100500;10;ISS;0;0.0;1;3;15.3;2019-10-08T02:45:00+02:00;2019-10-08T00:45:00+00:00
0b460891224800006d164c00;5;73;11;0;100400;0;ISS;0;247.5;3;19;18.8;2019-10-06T18:45:00+02:00;2019-10-06T16:45:00+00:00
0b460ad0863000004d521800;5;70;9;0;100600;0;ISS;0;202.5;2;6;16.1;2019-10-06T23:15:00+02:00;2019-10-06T21:15:00+00:00
0b460af0663800004d782800;5;71;12;0;100700;0;ISS;0;270.0;2;10;15.9;2019-10-06T23:30:00+02:00;2019-10-06T21:30:00+00:00
0b47020fca9800004d381800;5;83;12;0;100500;0;ISS;0;270.0;2;6;13.2;2019-10-07T05:45:00+02:00;2019-10-07T03:45:00+00:00
0b4709d0e1b000004d5e1400;5;54;15;0;100600;0;ISS;0;337.5;2;5;17.8;2019-10-07T21:15:00+02:00;2019-10-07T19:15:00+00:00
0b480050520000000d200800;5;64;0;0;100500;0;ISS;0;0.0;0;2;15.4;2019-10-08T02:15:00+02:00;2019-10-08T00:15:00+00:00
0b4603909e5800002d141400;5;75;10;0;100400;0;ISS;0;225.0;1;5;16.7;2019-10-06T08:45:00+02:00;2019-10-06T06:45:00+00:00
0b460430ca5000004d362000;5;74;11;0;100500;0;ISS;0;247.5;2;8;17.2;2019-10-06T10:00:00+02:00;2019-10-06T08:00:00+00:00
0b4605110e3800004d363400;5;71;11;0;100500;0;ISS;0;247.5;2;13;18.3;2019-10-06T11:45:00+02:00;2019-10-06T09:45:00+00:00
0b46083126400000ccf65800;5;72;11;0;100300;0;ISS;0;247.5;6;22;18.9;2019-10-06T18:00:00+02:00;2019-10-06T16:00:00+00:00
0b4608f10a480540ed024000;5;73;1;0;100400;168;ISS;0;22.5;7;16;18.2;2019-10-06T19:30:00+02:00;2019-10-06T17:30:00+00:00
0b460990da4004104d382800;5;72;12;0;100500;130;ISS;0;270.0;2;10;17.6;2019-10-06T20:45:00+02:00;2019-10-06T18:45:00+00:00
0b4700700e6800004d4e1800;5;77;7;0;100600;0;ISS;0;157.5;2;6;14.3;2019-10-07T02:30:00+02:00;2019-10-07T00:30:00+00:00
0b4700f00e6803b06d563800;5;77;11;0;100600;118;ISS;0;247.5;3;14;14.3;2019-10-07T03:30:00+02:00;2019-10-07T01:30:00+00:00
0b470150027804104d5a2c00;5;79;13;0;100600;130;ISS;0;292.5;2;11;14.0;2019-10-07T04:15:00+02:00;2019-10-07T02:15:00+00:00
0b4701cfda8803b04d3c1800;5;81;14;0;100500;118;ISS;0;315.0;2;6;13.6;2019-10-07T05:15:00+02:00;2019-10-07T03:15:00+00:00
0b47038f8eb800002d560c00;5;87;11;0;100600;0;ISS;0;247.5;1;3;12.3;2019-10-07T08:45:00+02:00;2019-10-07T06:45:00+00:00
0b4707b1818000108d204000;5;48;0;0;100500;2;ISS;0;0.0;4;16;20.0;2019-10-07T17:00:00+02:00;2019-10-07T15:00:00+00:00
0b4709710da005404d402800;5;52;0;0;100600;168;ISS;0;0.0;2;10;18.3;2019-10-07T20:30:00+02:00;2019-10-07T18:30:00+00:00
0b4304301aa804f04d201800;5;85;0;0;100500;158;ISS;0;0.0;2;6;14.6;2019-10-03T10:00:00+02:00;2019-10-03T08:00:00+00:00
0b4305d1061000504d062000;5;66;3;0;100400;10;ISS;0;67.5;2;8;18.1;2019-10-03T13:15:00+02:00;2019-10-03T11:15:00+00:00
0b430771c1a004906cc03400;5;52;0;0;100200;146;ISS;0;0.0;3;13;21.0;2019-10-03T16:30:00+02:00;2019-10-03T14:30:00+00:00
0b430871d19003804cf42800;5;50;10;0;100300;112;ISS;0;225.0;2;10;21.4;2019-10-03T18:30:00+02:00;2019-10-03T16:30:00+00:00
0b430a5109e803800cfa0800;5;61;13;0;100300;112;ISS;0;292.5;0;2;18.2;2019-10-03T22:15:00+02:00;2019-10-03T20:15:00+00:00
0b44012f9e9000004cf01400;5;82;8;0;100300;0;ISS;0;180.0;2;5;12.7;2019-10-04T04:00:00+02:00;2019-10-04T02:00:00+00:00
0b4401af8e9800004cf01400;5;83;8;0;100300;0;ISS;0;180.0;2;5;12.3;2019-10-04T05:00:00+02:00;2019-10-04T03:00:00+00:00
0b4407b1467803306ca02c00;5;79;0;0;100100;102;ISS;0;0.0;3;11;19.1;2019-10-04T17:00:00+02:00;2019-10-04T15:00:00+00:00
0b430530a65800004d381800;5;75;12;0;100500;0;ISS;0;270.0;2;6;16.9;2019-10-03T12:00:00+02:00;2019-10-03T10:00:00+00:00
0b430791d99802e04cd41800;5;51;10;0;100200;92;ISS;0;225.0;2;6;21.6;2019-10-03T16:45:00+02:00;2019-10-03T14:45:00+00:00
0b430831dd8803104cde3400;5;49;15;0;100200;98;ISS;0;337.5;2;13;21.7;2019-10-03T18:00:00+02:00;2019-10-03T16:00:00+00:00
0b4309d115d003800cfa0c00;5;58;13;0;100300;112;ISS;0;292.5;0;3;18.5;2019-10-03T21:15:00+02:00;2019-10-03T19:15:00+00:00
0b4400cfc67800002cf00c00;5;79;8;0;100300;0;ISS;0;180.0;1;3;13.1;2019-10-04T03:15:00+02:00;2019-10-04T01:15:00+00:00
0b44024f82a800004cf00c00;5;85;8;0;100300;0;ISS;0;180.0;2;3;12.0;2019-10-04T06:15:00+02:00;2019-10-04T04:15:00+00:00
0b4402ef9ea000004cf01400;5;84;8;0;100300;0;ISS;0;180.0;2;5;12.7;2019-10-04T07:30:00+02:00;2019-10-04T05:30:00+00:00
0b44038fd69800004cf01800;5;83;8;0;100300;0;ISS;0;180.0;2;6;13.5;2019-10-04T08:45:00+02:00;2019-10-04T06:45:00+00:00
0b440510c28803104cf62000;5;81;11;0;100300;98;ISS;0;247.5;2;8;17.0;2019-10-04T11:45:00+02:00;2019-10-04T09:45:00+00:00
0b4406710eb800004cd01800;5;87;8;0;100200;0;ISS;0;180.0;2;6;18.3;2019-10-04T14:30:00+02:00;2019-10-04T12:30:00+00:00
0b440ad0ca2802f04cf82c00;5;69;12;0;100300;94;ISS;0;270.0;2;11;17.2;2019-10-04T23:15:00+02:00;2019-10-04T21:15:00+00:00
0b4501b016a800002cf60c00;5;85;11;0;100300;0;ISS;0;247.5;1;3;14.5;2019-10-05T05:00:00+02:00;2019-10-05T03:00:00+00:00
0b45022fe2b800002cf60c00;5;87;11;0;100300;0;ISS;0;247.5;1;3;13.8;2019-10-05T06:00:00+02:00;2019-10-05T04:00:00+00:00
0b430731c1a805208cde4000;5;53;15;0;100200;164;ISS;0;337.5;4;16;21.0;2019-10-03T16:00:00+02:00;2019-10-03T14:00:00+00:00
0b4307d2019005004cde2000;5;50;15;0;100200;160;ISS;0;337.5;2;8;22.0;2019-10-03T17:15:00+02:00;2019-10-03T15:15:00+00:00
0b430ab0de0000000d1a0800;5;64;13;0;100400;0;ISS;0;292.5;0;2;17.7;2019-10-03T23:00:00+02:00;2019-10-03T21:00:00+00:00
0b430a7101f000000ce00000;5;62;0;0;100300;0;ISS;0;0.0;0;0;18.0;2019-10-03T22:30:00+02:00;2019-10-03T20:30:00+00:00
0b440710e6c005408cbe4000;5;88;15;0;100100;168;ISS;0;337.5;4;16;17.9;2019-10-04T15:45:00+02:00;2019-10-04T13:45:00+00:00
0b4409115e4803404cbe3800;5;73;15;0;100100;104;ISS;0;337.5;2;14;19.7;2019-10-04T19:45:00+02:00;2019-10-04T17:45:00+00:00
0b450150469000002cf61400;5;82;11;0;100300;0;ISS;0;247.5;1;5;15.1;2019-10-05T04:15:00+02:00;2019-10-05T02:15:00+00:00
0b42077191e804006cde4800;5;61;15;0;100200;128;ISS;0;337.5;3;18;20.4;2019-10-02T16:30:00+02:00;2019-10-02T14:30:00+00:00
0b420a70e5f804804d381800;5;63;12;0;100500;144;ISS;0;270.0;2;6;17.9;2019-10-02T22:30:00+02:00;2019-10-02T20:30:00+00:00
0b420571461004508ca04000;5;66;0;0;100100;138;ISS;0;0.0;4;16;19.1;2019-10-02T12:30:00+02:00;2019-10-02T10:30:00+00:00
0b4502afd2c800000cf60800;5;89;11;0;100300;0;ISS;0;247.5;0;2;13.4;2019-10-05T07:00:00+02:00;2019-10-05T05:00:00+00:00
0b4803af8a5002104d061400;5;74;3;0;100400;66;ISS;0;67.5;2;5;12.2;2019-10-08T09:00:00+02:00;2019-10-08T07:00:00+00:00
0b480873016000002c800c00;5;44;0;0;100000;0;ISS;0;0.0;1;3;26.0;2019-10-08T18:30:00+02:00;2019-10-08T16:30:00+00:00
0b480ab1916800002cce0c00;5;45;7;0;100200;0;ISS;0;157.5;1;3;20.4;2019-10-08T23:00:00+02:00;2019-10-08T21:00:00+00:00
0b4900310e0000004cd01400;5;64;8;0;100200;0;ISS;0;180.0;2;5;18.3;2019-10-09T02:00:00+02:00;2019-10-09T00:00:00+00:00
0b48049099c800006d0e2000;5;57;7;0;100400;0;ISS;0;157.5;3;8;16.6;2019-10-08T10:45:00+02:00;2019-10-08T08:45:00+00:00
0b480b9115e800000cee0c00;5;61;7;0;100300;0;ISS;0;157.5;0;3;18.5;2019-10-09T00:45:00+02:00;2019-10-08T22:45:00+00:00
0b4902105ab005004cdc1800;5;86;14;0;100200;160;ISS;0;315.0;2;6;15.6;2019-10-09T05:45:00+02:00;2019-10-09T03:45:00+00:00
0b4602b0966000004d0e1800;5;76;7;0;100400;0;ISS;0;157.5;2;6;16.5;2019-10-06T07:00:00+02:00;2019-10-06T05:00:00+00:00
0b4602d0925800002d0e0c00;5;75;7;0;100400;0;ISS;0;157.5;1;3;16.4;2019-10-06T07:15:00+02:00;2019-10-06T05:15:00+00:00
0b4503b002d000004cf41800;5;90;10;0;100300;0;ISS;0;225.0;2;6;14.0;2019-10-05T09:00:00+02:00;2019-10-05T07:00:00+00:00
0b4503d006c800002cee1800;5;89;7;0;100300;0;ISS;0;157.5;1;6;14.1;2019-10-05T09:15:00+02:00;2019-10-05T07:15:00+00:00
0b4505910a2800404d1e2000;5;69;15;0;100400;8;ISS;0;337.5;2;8;18.2;2019-10-05T12:45:00+02:00;2019-10-05T10:45:00+00:00
0b4505b11a1003f02d1a2000;5;66;13;0;100400;126;ISS;0;292.5;1;8;18.6;2019-10-05T13:00:00+02:00;2019-10-05T11:00:00+00:00
0b4505d1220805206d1e2800;5;65;15;0;100400;164;ISS;0;337.5;3;10;18.8;2019-10-05T13:15:00+02:00;2019-10-05T11:15:00+00:00
0b45063165d800006cf43800;5;59;10;0;100300;0;ISS;0;225.0;3;14;19.9;2019-10-05T14:00:00+02:00;2019-10-05T12:00:00+00:00
0b4507d1c5c805108cde2800;5;57;15;0;100200;162;ISS;0;337.5;4;10;21.1;2019-10-05T17:15:00+02:00;2019-10-05T15:15:00+00:00
0b45081185e00580acfc4000;5;60;14;0;100300;176;ISS;0;315.0;5;16;20.1;2019-10-05T17:45:00+02:00;2019-10-05T15:45:00+00:00
0b4601b09e4000002d0e0c00;5;72;7;0;100400;0;ISS;0;157.5;1;3;16.7;2019-10-06T05:00:00+02:00;2019-10-06T03:00:00+00:00
0b460250a25000002d0e0c00;5;74;7;0;100400;0;ISS;0;157.5;1;3;16.8;2019-10-06T06:15:00+02:00;2019-10-06T04:15:00+00:00
0b4309911dc803800cfa0800;5;57;13;0;100300;112;ISS;0;292.5;0;2;18.7;2019-10-03T20:45:00+02:00;2019-10-03T18:45:00+00:00
0b4400afce7000004cf00c00;5;78;8;0;100300;0;ISS;0;180.0;2;3;13.3;2019-10-04T03:00:00+02:00;2019-10-04T01:00:00+00:00
0b45028fd6c000000cf60800;5;88;11;0;100300;0;ISS;0;247.5;0;2;13.5;2019-10-05T06:45:00+02:00;2019-10-05T04:45:00+00:00
0b42091151f804a06ce04000;5;63;0;0;100300;148;ISS;0;0.0;3;16;19.4;2019-10-02T19:45:00+02:00;2019-10-02T17:45:00+00:00
0b420ab0e20804b06d3e1800;5;65;15;0;100500;150;ISS;0;337.5;3;6;17.8;2019-10-02T23:00:00+02:00;2019-10-02T21:00:00+00:00
0b4206515df80500ccc05400;5;63;0;0;100200;160;ISS;0;0.0;6;21;19.7;2019-10-02T14:15:00+02:00;2019-10-02T12:15:00+00:00
0b420851c1b80520acfe4800;5;55;15;0;100300;164;ISS;0;337.5;5;18;21.0;2019-10-02T18:15:00+02:00;2019-10-02T16:15:00+00:00
0b420b10de1800004d342c00;5;67;10;0;100500;0;ISS;0;225.0;2;11;17.7;2019-10-02T23:45:00+02:00;2019-10-02T21:45:00+00:00
0b420951460805008d1a2c00;5;65;13;0;100400;160;ISS;0;292.5;4;11;19.1;2019-10-02T20:15:00+02:00;2019-10-02T18:15:00+00:00
0b42069185e00550ccd85400;5;60;12;0;100200;170;ISS;0;270.0;6;21;20.1;2019-10-02T14:45:00+02:00;2019-10-02T12:45:00+00:00
0b420a90e20004704d202000;5;64;0;0;100500;142;ISS;0;0.0;2;8;17.8;2019-10-02T22:45:00+02:00;2019-10-02T20:45:00+00:00
0b4204b0d26003404cb83400;5;76;12;0;100100;104;ISS;0;270.0;2;13;17.4;2019-10-02T11:00:00+02:00;2019-10-02T09:00:00+00:00
0b4206314e080460acde4c00;5;65;15;0;100200;140;ISS;0;337.5;5;19;19.3;2019-10-02T14:00:00+02:00;2019-10-02T12:00:00+00:00
0b420a3109f004d04d202c00;5;62;0;0;100500;154;ISS;0;0.0;2;11;18.2;2019-10-02T22:00:00+02:00;2019-10-02T20:00:00+00:00
0b4302b00ab000000d160c00;5;86;11;0;100400;0;ISS;0;247.5;0;3;14.2;2019-10-03T07:00:00+02:00;2019-10-03T05:00:00+00:00
0b450b70e60805402d1c1400;5;65;14;0;100400;168;ISS;0;315.0;1;5;17.9;2019-10-06T00:30:00+02:00;2019-10-05T22:30:00+00:00
0b450731c9b00500acde3800;5;54;15;0;100200;160;ISS;0;337.5;5;14;21.2;2019-10-05T16:00:00+02:00;2019-10-05T14:00:00+00:00
0b4508b159d805208cfe2800;5;59;15;0;100300;164;ISS;0;337.5;4;10;19.6;2019-10-05T19:00:00+02:00;2019-10-05T17:00:00+00:00
0b4601d0a24000002d0e1800;5;72;7;0;100400;0;ISS;0;157.5;1;6;16.8;2019-10-06T05:15:00+02:00;2019-10-06T03:15:00+00:00
0b4600f0a64000002d100c00;5;72;8;0;100400;0;ISS;0;180.0;1;3;16.9;2019-10-06T03:30:00+02:00;2019-10-06T01:30:00+00:00
0b4903105e6804304d1e2800;5;77;15;0;100400;134;ISS;0;337.5;2;10;15.7;2019-10-09T07:45:00+02:00;2019-10-09T05:45:00+00:00
0b490330569000004d161800;5;82;11;0;100400;0;ISS;0;247.5;2;6;15.5;2019-10-09T08:00:00+02:00;2019-10-09T06:00:00+00:00
0b49050fe6d005104d5c3400;5;90;14;0;100600;162;ISS;0;315.0;2;13;13.9;2019-10-09T11:45:00+02:00;2019-10-09T09:45:00+00:00
0b4909908e8000008d763400;5;80;11;0;100700;0;ISS;0;247.5;4;13;16.3;2019-10-09T20:45:00+02:00;2019-10-09T18:45:00+00:00
0b490b10129800004d741400;5;83;10;0;100700;0;ISS;0;225.0;2;5;14.4;2019-10-09T23:45:00+02:00;2019-10-09T21:45:00+00:00
0b490b7006a800004d742000;5;85;10;0;100700;0;ISS;0;225.0;2;8;14.1;2019-10-10T00:30:00+02:00;2019-10-09T22:30:00+00:00
0b490bd002a800004d701800;5;85;8;0;100700;0;ISS;0;180.0;2;6;14.0;2019-10-10T01:15:00+02:00;2019-10-09T23:15:00+00:00
0b48034f925002102d061400;5;74;3;0;100400;66;ISS;0;67.5;1;5;12.4;2019-10-08T08:15:00+02:00;2019-10-08T06:15:00+00:00
0b4804504a0000004d0a1800;5;64;5;0;100400;0;ISS;0;112.5;2;6;15.2;2019-10-08T10:15:00+02:00;2019-10-08T08:15:00+00:00
0b480592056000006cd02000;5;44;8;0;100200;0;ISS;0;180.0;3;8;22.1;2019-10-08T12:45:00+02:00;2019-10-08T10:45:00+00:00
0b4805d2254001706cc42000;5;40;2;0;100200;46;ISS;0;45.0;3;8;22.9;2019-10-08T13:15:00+02:00;2019-10-08T11:15:00+00:00
0b4806329d3801202ca21800;5;39;1;0;100100;36;ISS;0;22.5;1;6;24.7;2019-10-08T14:00:00+02:00;2019-10-08T12:00:00+00:00
0b480853056000002c800c00;5;44;0;0;100000;0;ISS;0;0.0;1;3;26.1;2019-10-08T18:15:00+02:00;2019-10-08T16:15:00+00:00
0b48093225c004e00cbe0800;5;56;15;0;100100;156;ISS;0;337.5;0;2;22.9;2019-10-08T20:00:00+02:00;2019-10-08T18:00:00+00:00
0b4809d2213000004cd62000;5;38;11;0;100200;0;ISS;0;247.5;2;8;22.8;2019-10-08T21:15:00+02:00;2019-10-08T19:15:00+00:00
0b480ad1817000004cce0c00;5;46;7;0;100200;0;ISS;0;157.5;2;3;20.0;2019-10-08T23:15:00+02:00;2019-10-08T21:15:00+00:00
0b480bd105f000006cee1800;5;62;7;0;100300;0;ISS;0;157.5;3;6;18.1;2019-10-09T01:15:00+02:00;2019-10-08T23:15:00+00:00
0b4902705aa004a04cfc1800;5;84;14;0;100300;148;ISS;0;315.0;2;6;15.6;2019-10-09T06:30:00+02:00;2019-10-09T04:30:00+00:00
0b4905d04ac000006d4e1800;5;88;7;0;100600;0;ISS;0;157.5;3;6;15.2;2019-10-09T13:15:00+02:00;2019-10-09T11:15:00+00:00
0b49061062a800002d501400;5;85;8;0;100600;0;ISS;0;180.0;1;5;15.8;2019-10-09T13:45:00+02:00;2019-10-09T11:45:00+00:00
0b490650968000002d461800;5;80;3;0;100600;0;ISS;0;67.5;1;6;16.5;2019-10-09T14:15:00+02:00;2019-10-09T12:15:00+00:00
0b490670a27800006d502800;5;79;8;0;100600;0;ISS;0;180.0;3;10;16.8;2019-10-09T14:30:00+02:00;2019-10-09T12:30:00+00:00
0b490690c27000004d342000;5;78;10;0;100500;0;ISS;0;225.0;2;8;17.0;2019-10-09T14:45:00+02:00;2019-10-09T12:45:00+00:00
0b490850a67000006d582c00;5;78;12;0;100600;0;ISS;0;270.0;3;11;16.9;2019-10-09T18:15:00+02:00;2019-10-09T16:15:00+00:00
0b4908b0c27800006d563400;5;79;11;0;100600;0;ISS;0;247.5;3;13;17.0;2019-10-09T19:00:00+02:00;2019-10-09T17:00:00+00:00
0b4909109a8000006d501800;5;80;8;0;100600;0;ISS;0;180.0;3;6;16.6;2019-10-09T19:45:00+02:00;2019-10-09T17:45:00+00:00
0b490a30827000006d722000;5;78;9;0;100700;0;ISS;0;202.5;3;8;16.0;2019-10-09T22:00:00+02:00;2019-10-09T20:00:00+00:00
0b490ad0228000004d762c00;5;80;11;0;100700;0;ISS;0;247.5;2;11;14.8;2019-10-09T23:15:00+02:00;2019-10-09T21:15:00+00:00
0b490b300ea000004d762000;5;84;11;0;100700;0;ISS;0;247.5;2;8;14.3;2019-10-10T00:00:00+02:00;2019-10-09T22:00:00+00:00
0b4a002fd6a800004d761800;5;85;11;0;100700;0;ISS;0;247.5;2;6;13.5;2019-10-10T02:00:00+02:00;2019-10-10T00:00:00+00:00
0b4a024f9eb000002d741400;5;86;10;0;100700;0;ISS;0;225.0;1;5;12.7;2019-10-10T06:15:00+02:00;2019-10-10T04:15:00+00:00
0b4a022fa2a800000d740800;5;85;10;0;100700;0;ISS;0;225.0;0;2;12.8;2019-10-10T06:00:00+02:00;2019-10-10T04:00:00+00:00
0b490b9006a800004d781400;5;85;12;0;100700;0;ISS;0;270.0;2;5;14.1;2019-10-10T00:45:00+02:00;2019-10-09T22:45:00+00:00
0b5701af4b0000b02ba21400;5;96;1;0;99300;22;ISS;0;22.5;1;5;11.2;2019-10-23T05:00:00+02:00;2019-10-23T03:00:00+00:00
0b56048f1ed000002d0e0c00;5;90;7;0;100400;0;ISS;0;157.5;1;3;10.7;2019-10-22T10:45:00+02:00;2019-10-22T08:45:00+00:00
0b56070f66e000004c701400;5;92;8;0;99900;0;ISS;0;180.0;2;5;11.9;2019-10-22T15:45:00+02:00;2019-10-22T13:45:00+00:00
0b560a4f56f000000c120c00;5;94;9;0;99600;0;ISS;0;202.5;0;3;11.5;2019-10-22T22:15:00+02:00;2019-10-22T20:15:00+00:00
0b560acf52f800d02c041400;5;95;2;0;99600;26;ISS;0;45.0;1;5;11.4;2019-10-22T23:15:00+02:00;2019-10-22T21:15:00+00:00
0b560bef4af800004c102000;5;95;8;0;99600;0;ISS;0;180.0;2;8;11.2;2019-10-23T01:30:00+02:00;2019-10-22T23:30:00+00:00
0b57010f470001102ba41800;5;96;2;0;99300;34;ISS;0;45.0;1;6;11.1;2019-10-23T03:45:00+02:00;2019-10-23T01:45:00+00:00
0b57020f4b0000004bb01800;5;96;8;0;99300;0;ISS;0;180.0;2;6;11.2;2019-10-23T05:45:00+02:00;2019-10-23T03:45:00+00:00
0b57026f530000004bd01800;5;96;8;0;99400;0;ISS;0;180.0;2;6;11.4;2019-10-23T06:30:00+02:00;2019-10-23T04:30:00+00:00
0b56084f62f000000c521400;5;94;9;0;99800;0;ISS;0;202.5;0;5;11.8;2019-10-22T18:15:00+02:00;2019-10-22T16:15:00+00:00
0b56090f5ee800000c320c00;5;93;9;0;99700;0;ISS;0;202.5;0;3;11.7;2019-10-22T19:45:00+02:00;2019-10-22T17:45:00+00:00
0b5609ef56f000004c321800;5;94;9;0;99700;0;ISS;0;202.5;2;6;11.5;2019-10-22T21:30:00+02:00;2019-10-22T19:30:00+00:00
0b560aef56f805902c020c00;5;95;1;0;99600;178;ISS;0;22.5;1;3;11.5;2019-10-22T23:30:00+02:00;2019-10-22T21:30:00+00:00
0b560baf52f800004c101400;5;95;8;0;99600;0;ISS;0;180.0;2;5;11.4;2019-10-23T01:00:00+02:00;2019-10-22T23:00:00+00:00
0b57014f4b0000004bce1800;5;96;7;0;99400;0;ISS;0;157.5;2;6;11.2;2019-10-23T04:15:00+02:00;2019-10-23T02:15:00+00:00
0b5701ef4b0000002bb00c00;5;96;8;0;99300;0;ISS;0;180.0;1;3;11.2;2019-10-23T05:30:00+02:00;2019-10-23T03:30:00+00:00
0b57022f4b0000002bd00c00;5;96;8;0;99400;0;ISS;0;180.0;1;3;11.2;2019-10-23T06:00:00+02:00;2019-10-23T04:00:00+00:00
0b5602ced6c800000d0e0c00;5;89;7;0;100400;0;ISS;0;157.5;0;3;9.5;2019-10-22T07:15:00+02:00;2019-10-22T05:15:00+00:00
